ID	mainclName	TotalRecords	TotalSizes	RealSizes
1	bdp_uaps.o_uaps_t_txn_refund	1519083	2.321533203125	2.421586458571255
2	bdp_uaps.o_uaps_t_txn_dbt	952570813	788.8440551757812	942.6366399945691
3	bdp_npc.o_npc_cs_accountentryrecord	194345264	67.22998046875	81.33904693461955
4	bdp.f_sdb_hpls_ismp_image_log	42744	0.12457275390625	0.15807659178972244
5	bdp_espm.o_espm_bs_eshop_cloud_box_push_logs_his	1239283043	681.6561889648438	860.5744844106957
6	bdp_espm.o_espm_pm_serial_syn_his	1516758057	1248.013671875	1403.4363968884572
7	bdp.f_sdb_pcrpt_hsz_nbzdzd	30554618342	9101.621826171875	10626.471298840828
8	bdp.f_sdb_icop_first_login_time	8916914	2.88531494140625	3.2128419363871217
9	bdp.f_sdb_ltts_ktab_cfhqmx_solr	133965251	57.50640869140625	68.96763229928911
10	bdp_espm.o_espm_bs_eshop_wechatpushsend_his	965365948	639.163330078125	763.8787594810128
11	bdp_espm.o_espm_bs_eshop_sendorderdetail_his	1363957871	628.5743408203125	784.0608368050307
12	bdp.f_sdb_icop_epcc_epcc_tranlog_info	4078356830	2008.680419921875	2364.146623524837
13	bdp.f_sdb_icop_dbank_cust_audit_info	24462096	26.1641845703125	24.9094961239025
14	bdp.f_sdb_pfb_acct_info_20250108bak	52201	0.06976318359375	0.063644596375525
15	bdp.f_sdb_icop_ware_biz_info_custid	7796256	6.892333984375	7.597651493735611
16	bdp_npc.o_npc_beps_crdt_rcvlt	75045072	60.30499267578125	72.21503844484687
17	bdp.f_sdb_mpaas_zntzck_inc_his	1753137	1.0982666015625	1.1789508890360594
18	bdp_posp.o_posp_translog_h5	147188047	69.05499267578125	71.44034400396049
19	bdp.f_sdb_mpaas_zntzck_tran_list	2382680	1.91278076171875	2.0186828495934606
20	bdp.f_sdb_ltts_zh_lsmx	5154414298	1342.4117431640625	1528.4822378614917
21	bdp.f_sdb_05_cbk_acct	7627222493	3040.306396484375	3607.4308901662007
22	qrtc_event.rt_s_o_d_icop_cup_trans_log	2229793	2.092529296875	2.274621984921396
23	bdp_posp.o_posp_hpos_log	133161	0.21197509765625	0.22046628408133984
24	bdp.f_sdb_ussp_zdmx_report	16150	0.06878662109375	0.02141900733113289
25	bdp.f_sdb_mpaas_jgxck_tran_list	2639228	36.78497314453125	3.1960999593138695
26	ccdm.f_ccdm_p_tt_camp_cust_card_info	2618970	1.55145263671875	1.5907315025106072
27	bdp.f_sdb_mpaas_jgxck_inc_his	827142	0.8204345703125	0.6009194040670991
28	bdp.f_sdb_icop_biz_transfer_no	411065314	334.95074462890625	315.65389459673315
29	bdp.f_sdb_hpls_acc_loan_flow	10094725	282.972412109375	10.144002352841198
30	bdp_ylk.o_ylk_coma	272650728	166.70782470703125	199.32415300048888
31	bdp.f_sdb_02_agre_rela_h	289930201	93.75732421875	116.11596880666912
32	bdp_icop.o_icop_crtcd_trans_record	23307541	19.3443603515625	21.383460070937872
33	bdp_icop.o_icop_pcm_referee_info	56361644	21.7442626953125	25.918684867210686
34	bdp_npc.o_npc_hvps_recvlist	13663622	12.98846435546875	15.102300884202123
35	bdp_icop.o_icop_icop_gen_payment	44858622	25.13323974609375	30.182268534787
36	bdp.f_sdb_icop_cup_trans_log	314510501	140.17742919921875	167.89589541591704
37	bdp.f_sdb_icop_bal_detail	1446966456	473.12017822265625	542.299059943296
38	bdp.f_sdb_mpaas_ssc_inc_his	3249584	1.51220703125	1.688105545938015
39	bdp.f_sdb_eqz_wblxykmx	1904348	0.9569091796875	1.0025898572057486
40	bdp_fnc_5lc.o_fnc_5lc_t5_cust_trans_log_h	9828646	5.3863525390625	5.632259406149387
41	bdp_cibs.o_cibs_e_tran_info	200477385	108.89752197265625	123.63545602466911
42	bdp.f_sdb_bpt_bplat_runstatus	4487202	3.07763671875	3.397991902194917
43	bdp_cibs.o_cibs_aprov_user	200927625	76.46380615234375	90.2656016703695
44	bdp.f_sdb_icop_gov_batch_czgz	976054	1.22613525390625	1.3172760168090463
45	bdp_uaps.o_uaps_b_fund_trans_info	98551360	76.46630859375	89.17079698946327
46	bdp.f_sdb_icop_ware_biz_info_ecustid	1576277099	940.7686157226562	1078.0851009981707
47	bdp.f_sdb_cfas_ln_mst_hst_all_sum	63455380	27.63983154296875	32.29768305644393
48	bdp_icop.o_icop_icop_cups_serial	856766587	580.3972778320312	699.5163926482201
49	bdp.f_sdb_eqz_aip_oper_paytime_predict_out	109622	0.05224609375	0.05859762616455555
50	bdp.f_sdb_pcrpt_hsz_nbzhyeb	4966478286	1214.1651611328125	1380.6430117795244
51	bdp.f_sdb_05_corp_acct_txn	317575666	128.3046875	147.9491278314963
52	bdp.f_sdb_zhtt_pub_voucher	44882130	20.899169921875	24.9269599635154
53	bdp_bill.kdpl_zhminx0	4078503	5.53436279296875	6.10904605127871
54	bdp.f_sdb_icop_dbank_image_audit_info	63634561	29.34735107421875	34.22223098576069
55	bdp_icop.o_icop_ware_biz_info	1576278127	1419.7434692382812	1648.7196641396731
56	bdp.f_sdb_cfas_dc_amt_hst_01	3081239457	1316.8433227539062	1569.7033730158582
57	bdp_cibs.o_cibs_e_log	205026617	82.8302001953125	96.51409374829382
58	bdp.f_sdb_bpt_npc_hwth_list	334995	0.4000244140625	0.4293379932641983
59	bdp_ussp.o_ussp_icc_transflowlogimage	117800851	53.28265380859375	63.29420808888972
60	bdp.f_sdb_icop_ware_biz_info_detail	150215534	80.4527587890625	99.39733151812106
61	bdp.f_sdb_ltts_acct_bal_zip	5036140225	932.5469970703125	1048.731098452583
62	bdp.f_sdb_csm_tran_record	676068336	326.93310546875	360.4046643357724
63	bdp.f_sdb_cfas_ln_mst_hst_04	1654654	1.8284912109375	1.9780387477949262
